csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
103,ecoli,33.33333333,33.33333333333333,True,match
104,ecoli,66.66666667,66.66666666666666,True,match
105,ecoli,0.0,0.0,True,match
106,ecoli,0.0,0.0,True,match
107,ecoli,0.0,0.0,True,match
108,ecoli,133.3333333,133.33333333333331,True,match
109,ecoli,266.6666667,266.66666666666663,True,match
110,ecoli,900.0,900.0,True,match
111,ecoli,133.3333333,133.33333333333331,True,match
112,ecoli,33.33333333,33.33333333333333,True,match
113,ecoli,133.3333333,133.33333333333331,True,match
114,ecoli,0.0,0.0,True,match
115,ecoli,0.0,0.0,True,match
116,ecoli,0.0,0.0,True,match
117,ecoli,300.0,300.0,True,match
118,ecoli,33.33333333,33.33333333333333,True,match
119,ecoli,366.6666667,366.66666666666663,True,match
120,ecoli,0.0,0.0,True,match
121,ecoli,0.0,0.0,True,match
122,ecoli,0.0,0.0,True,match
123,ecoli,400.0,400.0,True,match
124,ecoli,16.66666667,16.666666666666664,True,match
125,ecoli,66.66666667,66.66666666666666,True,match
126,ecoli,433.3333333,433.3333333333333,True,match
127,ecoli,366.6666667,366.66666666666663,True,match
128,ecoli,316.6666667,316.66666666666663,True,match
129,ecoli,0.0,0.0,True,match
130,ecoli,16.66666667,16.666666666666664,True,match
131,ecoli,66.66666667,66.66666666666666,True,match
132,ecoli,66.66666667,66.66666666666666,True,match
133,ecoli,150.0,150.0,True,match
134,ecoli,250.0,250.0,True,match
135,ecoli,66.66666667,66.66666666666666,True,match
136,ecoli,116.6666667,116.66666666666667,True,match
137,ecoli,133.3333333,133.33333333333331,True,match
138,ecoli,33.33333333,33.33333333333333,True,match
139,ecoli,33.33333333,33.33333333333333,True,match
140,ecoli,166.6666667,166.66666666666669,True,match
141,ecoli,100.0,100.0,True,match
142,ecoli,33.33333333,33.33333333333333,True,match
143,ecoli,1033.333333,1033.3333333333335,True,match
144,ecoli,33.33333333,33.33333333333333,True,match
145,ecoli,166.6666667,166.66666666666669,True,match
146,ecoli,250.0,250.0,True,match
147,ecoli,266.6666667,266.66666666666663,True,match
148,ecoli,33.33333333,33.33333333333333,True,match
149,ecoli,300.0,300.0,True,match
150,ecoli,100.0,100.0,True,match
151,ecoli,66.66666667,66.66666666666666,True,match
152,ecoli,66.66666667,66.66666666666666,True,match
153,ecoli,300.0,300.0,True,match
154,ecoli,433.3333333,433.3333333333333,True,match
155,ecoli,0.0,0.0,True,match
156,ecoli,33.33333333,33.33333333333333,True,match
157,ecoli,300.0,300.0,True,match
158,ecoli,400.0,400.0,True,match
159,ecoli,0.0,0.0,True,match
160,ecoli,266.6666667,266.66666666666663,True,match
161,ecoli,266.6666667,266.66666666666663,True,match
163,ecoli,900.0,900.0,True,match
164,ecoli,100.0,100.0,True,match
165,ecoli,133.33,133.33333333333331,True,match
166,ecoli,200.0,200.0,True,match
167,ecoli,0.0,0.0,True,match
168,ecoli,166.67,166.66666666666669,True,match
169,ecoli,166.67,166.66666666666669,True,match
170,ecoli,200.0,200.0,True,match
171,ecoli,366.67,366.66666666666663,True,match
172,ecoli,200.0,200.0,True,match
173,ecoli,66.67,66.66666666666666,True,match
174,ecoli,0.0,0.0,True,match
175,ecoli,3333.333333,3333.3333333333335,True,match
176,ecoli,33.33333333,33.33333333333333,True,match
177,ecoli,0.0,0.0,True,match
178,ecoli,66.66666667,66.66666666666666,True,match
179,ecoli,33.33333333,33.33333333333333,True,match
180,ecoli,100.0,100.0,True,match
181,ecoli,66.67,66.66666666666666,True,match
182,ecoli,166.67,166.66666666666666,True,match
183,ecoli,77.78,77.77777777777779,True,match
184,ecoli,44.44,44.444444444444436,True,match
185,ecoli,100.0,100.0,True,match
186,ecoli,11.11,11.111111111111109,True,match
187,ecoli,22.22,22.222222222222218,True,match
188,ecoli,200.0,200.0,True,match
189,ecoli,22.22,22.222222222222218,True,match
190,ecoli,22.22,22.222222222222218,True,match
191,ecoli,33.33333333,33.33333333333333,True,match
192,ecoli,0.0,0.0,True,match
193,ecoli,0.0,0.0,True,match
194,ecoli,0.0,0.0,True,match
195,ecoli,200.0,200.0,True,match
196,ecoli,100.0,100.0,True,match
197,ecoli,66.66666667,66.66666666666666,True,match
198,ecoli,0.0,0.0,True,match
200,ecoli,100.0,100.0,True,match
201,ecoli,133.3333333,133.33333333333331,True,match
202,ecoli,0.0,0.0,True,match
203,ecoli,333.3333333,333.33333333333337,True,match
204,ecoli,233.3333333,233.33333333333334,True,match
205,ecoli,0.0,0.0,True,match
206,ecoli,0.0,0.0,True,match
208,ecoli,33.33333333,33.33333333333333,True,match
209,ecoli,300.0,300.0,True,match
210,ecoli,1366.666667,1366.6666666666665,True,match
211,ecoli,483.3333333,483.3333333333333,True,match
212,ecoli,733.3333333,733.3333333333333,True,match
213,ecoli,100.0,100.0,True,match
214,ecoli,300.0,300.0,True,match
215,ecoli,33.33333333,33.33333333333333,True,match
216,ecoli,1400.0,1400.0,True,match
217,ecoli,0.0,0.0,True,match
218,ecoli,400.0,400.0,True,match
219,ecoli,33.33333333,33.33333333333333,True,match
220,ecoli,66.66666667,66.66666666666666,True,match
221,ecoli,33.33333333,33.33333333333333,True,match
222,ecoli,33.33333333,33.33333333333333,True,match
223,ecoli,66.66666667,66.66666666666666,True,match
224,ecoli,0.0,0.0,True,match
225,ecoli,0.0,0.0,True,match
226,ecoli,0.0,0.0,True,match
227,ecoli,166.6666667,166.66666666666669,True,match
228,ecoli,133.3333333,133.33333333333331,True,match
229,ecoli,100.0,100.0,True,match
230,ecoli,200.0,200.0,True,match
231,ecoli,0.0,0.0,True,match
232,ecoli,100.0,100.0,True,match
233,ecoli,100.0,100.0,True,match
234,ecoli,233.3333333,233.33333333333334,True,match
235,ecoli,100.0,100.0,True,match
236,ecoli,100.0,100.0,True,match
237,ecoli,33.33333333,33.33333333333333,True,match
238,ecoli,0.0,0.0,True,match
239,ecoli,0.0,0.0,True,match
240,ecoli,0.0,0.0,True,match
241,ecoli,0.0,0.0,True,match
242,ecoli,0.0,0.0,True,match
243,ecoli,0.0,0.0,True,match
244,ecoli,33.33333333,33.33333333333333,True,match
245,ecoli,0.0,0.0,True,match
246,ecoli,8500.0,8500.0,True,match
247,ecoli,0.0,0.0,True,match
248,ecoli,133.3333333,133.33333333333331,True,match
249,ecoli,33.33333333,33.33333333333333,True,match
250,ecoli,0.0,0.0,True,match
251,ecoli,100.0,100.0,True,match
252,ecoli,600.0,600.0,True,match
253,ecoli,33.33,33.33333333333333,True,match
254,ecoli,966.67,966.6666666666666,True,match
255,ecoli,2033.33,2033.3333333333333,True,match
256,ecoli,11.11,11.111111111111109,True,match
257,ecoli,33.33,33.33333333333333,True,match
258,ecoli,333.3333333,333.33333333333337,True,match
260,ecoli,300.0,300.0,True,match
261,ecoli,1366.67,1366.6666666666665,True,match
262,ecoli,133.3333333,133.33333333333331,True,match
263,ecoli,100.0,100.0,True,match
264,ecoli,166.6666667,166.66666666666669,True,match
265,ecoli,166.6666667,166.66666666666669,True,match
266,ecoli,266.6666667,266.66666666666663,True,match
267,ecoli,0.0,0.0,True,match
268,ecoli,400.0,400.0,True,match
269,ecoli,166.6666667,166.66666666666669,True,match
270,ecoli,166.6666667,166.66666666666669,True,match
271,ecoli,0.0,0.0,True,match
272,ecoli,0.0,0.0,True,match
273,ecoli,0.0,0.0,True,match
274,ecoli,0.0,0.0,True,match
275,ecoli,0.0,0.0,True,match
276,ecoli,0.0,0.0,True,match
277,ecoli,133.3333333,133.33333333333331,True,match
278,ecoli,1300.0,1300.0,True,match
279,ecoli,66.66666667,66.66666666666666,True,match
280,ecoli,10066.66667,10066.666666666668,True,match
281,ecoli,200.0,200.0,True,match
282,ecoli,133.3333333,133.33333333333331,True,match
283,ecoli,400.0,400.0,True,match
284,ecoli,300.0,300.0,True,match
285,ecoli,33.33333333,33.33333333333333,True,match
286,ecoli,33.33333333,33.33333333333333,True,match
287,ecoli,233.3333333,233.33333333333334,True,match
288,ecoli,0.0,0.0,True,match
289,ecoli,333.3333333,333.33333333333337,True,match
290,ecoli,0.0,0.0,True,match
291,ecoli,66.66666667,66.66666666666666,True,match
292,ecoli,0.0,0.0,True,match
293,ecoli,433.3333333,433.3333333333333,True,match
294,ecoli,66.66666667,66.66666666666666,True,match
295,ecoli,233.33,233.33333333333334,True,match
296,ecoli,0.0,0.0,True,match
297,ecoli,33.33,33.33333333333333,True,match
298,ecoli,33.33,33.33333333333333,True,match
299,ecoli,33.33,33.33333333333333,True,match
300,ecoli,166.67,166.66666666666669,True,match
302,ecoli,0.0,0.0,True,match
303,ecoli,100.0,100.0,True,match
304,ecoli,100.0,100.0,True,match
305,ecoli,166.67,166.66666666666669,True,match
306,ecoli,466.67,466.6666666666667,True,match
307,ecoli,700.0,700.0,True,match
308,ecoli,100.0,100.0,True,match
309,ecoli,100.0,100.0,True,match
310,ecoli,700.0,700.0,True,match
311,ecoli,266.67,266.66666666666663,True,match
312,ecoli,233.33,233.33333333333334,True,match
313,ecoli,400.0,400.0,True,match
314,ecoli,66.67,66.66666666666666,True,match
315,ecoli,33.33,33.33333333333333,True,match
316,ecoli,100.0,100.0,True,match
317,ecoli,166.67,166.66666666666669,True,match
318,ecoli,0.0,0.0,True,match
319,ecoli,1666.67,1666.6666666666667,True,match
320,ecoli,1666.67,1666.6666666666667,True,match
321,ecoli,0.0,0.0,True,match
322,ecoli,500.0,500.0,True,match
323,ecoli,400.0,400.0,True,match
324,ecoli,333.33,333.33333333333337,True,match
325,ecoli,0.0,0.0,True,match
326,ecoli,666.67,666.6666666666667,True,match
327,ecoli,266.67,266.66666666666663,True,match
328,ecoli,133.33,133.33333333333331,True,match
329,ecoli,933.3333333,933.3333333333334,True,match
330,ecoli,0.0,0.0,True,match
331,ecoli,0.0,0.0,True,match
332,ecoli,0.0,0.0,True,match
333,ecoli,0.0,0.0,True,match
334,ecoli,0.0,0.0,True,match
335,ecoli,0.0,0.0,True,match
336,ecoli,0.0,0.0,True,match
337,ecoli,0.0,0.0,True,match
338,ecoli,0.0,0.0,True,match
339,ecoli,233.3333333,233.33333333333334,True,match
340,ecoli,0.0,0.0,True,match
341,ecoli,0.0,0.0,True,match
342,ecoli,33.33333333,33.33333333333333,True,match
343,ecoli,33.33333333,33.33333333333333,True,match
344,ecoli,133.3333333,133.33333333333331,True,match
345,ecoli,66.66666667,66.66666666666666,True,match
346,ecoli,0.0,0.0,True,match
347,ecoli,0.0,0.0,True,match
348,ecoli,0.0,0.0,True,match
349,ecoli,200.0,200.0,True,match
350,ecoli,133.3333333,133.33333333333331,True,match
351,ecoli,33.33333333,33.33333333333333,True,match
352,ecoli,33.33333333,33.33333333333333,True,match
353,ecoli,0.0,0.0,True,match
354,ecoli,100.0,100.0,True,match
355,ecoli,33.33333333,33.33333333333333,True,match
356,ecoli,33.33333333,33.33333333333333,True,match
357,ecoli,0.0,0.0,True,match
358,ecoli,33.33333333,33.33333333333333,True,match
360,ecoli,0.0,0.0,True,match
361,ecoli,0.0,0.0,True,match
362,ecoli,400.0,400.0,True,match
363,ecoli,0.0,0.0,True,match
364,ecoli,0.0,0.0,True,match
365,ecoli,11.11111111,11.111111111111109,True,match
366,ecoli,166.6666667,166.66666666666669,True,match
367,ecoli,0.0,0.0,True,match
368,ecoli,33.33333333,33.333333333333336,True,match
369,ecoli,11.11111111,11.111111111111109,True,match
370,ecoli,0.0,0.0,True,match
371,ecoli,0.0,0.0,True,match
372,ecoli,116.67,116.66666666666667,True,match
373,ecoli,0.0,0.0,True,match
374,ecoli,150.0,150.0,True,match
375,ecoli,100.0,100.0,True,match
376,ecoli,50.0,50.0,True,match
377,ecoli,0.0,0.0,True,match
378,ecoli,0.0,0.0,True,match
379,ecoli,16.66666667,16.666666666666664,True,match
380,ecoli,33.33333333,33.33333333333333,True,match
381,ecoli,0.0,0.0,True,match
382,ecoli,400.0,400.0,True,match
383,ecoli,166.6666667,166.66666666666669,True,match
384,ecoli,0.0,0.0,True,match
385,ecoli,733.3333333,733.3333333333333,True,match
386,ecoli,0.0,0.0,True,match
387,ecoli,533.3333333,533.3333333333333,True,match
388,ecoli,166.6666667,166.66666666666666,True,match
389,ecoli,133.3333333,133.33333333333331,True,match
390,ecoli,33.33333333,33.33333333333333,True,match
391,ecoli,0.0,0.0,True,match
392,ecoli,200.0,200.0,True,match
393,ecoli,0.0,0.0,True,match
394,ecoli,0.0,0.0,True,match
395,ecoli,33.33333333,33.33333333333333,True,match
396,ecoli,16.66666667,16.666666666666664,True,match
397,ecoli,266.6666667,266.66666666666663,True,match
398,ecoli,100.0,100.0,True,match
399,ecoli,0.0,0.0,True,match
400,ecoli,83.33,83.33333333333334,True,match
401,ecoli,0.0,0.0,True,match
402,ecoli,0.0,0.0,True,match
403,ecoli,0.0,0.0,True,match
404,ecoli,0.0,0.0,True,match
405,ecoli,16.67,16.666666666666664,True,match
406,ecoli,116.67,116.66666666666667,True,match
407,ecoli,0.0,0.0,True,match
408,ecoli,50.0,50.0,True,match
409,ecoli,50.0,50.0,True,match
410,ecoli,50.0,50.0,True,match
411,ecoli,0.0,0.0,True,match
412,ecoli,266.6666667,266.66666666666663,True,match
413,ecoli,3666.666667,3666.6666666666665,True,match
414,ecoli,3966.666667,3966.6666666666665,True,match
415,ecoli,200.0,200.0,True,match
416,ecoli,466.6666667,466.6666666666667,True,match
417,ecoli,500.0,500.0,True,match
418,ecoli,383.3333333,383.33333333333337,True,match
419,ecoli,33.33333333,33.33333333333333,True,match
420,ecoli,266.6666667,266.66666666666663,True,match
421,ecoli,33.33333333,33.33333333333333,True,match
422,ecoli,66.66666667,66.66666666666666,True,match
423,ecoli,400.0,400.0,True,match
424,ecoli,200.0,200.0,True,match
425,ecoli,933.3333333,933.3333333333334,True,match
426,ecoli,200.0,200.0,True,match
427,ecoli,66.67,66.66666666666667,True,match
428,ecoli,233.33,233.33333333333334,True,match
429,ecoli,0.0,0.0,True,match
430,ecoli,2233.33,2233.333333333333,True,match
431,ecoli,2300.0,2300.0,True,match
433,ecoli,233.33,233.33333333333334,True,match
434,ecoli,266.67,266.66666666666663,True,match
435,ecoli,1533.33,1533.3333333333335,True,match
436,ecoli,0.0,0.0,True,match
437,ecoli,133.33,133.33333333333331,True,match
438,ecoli,11.11,11.111111111111109,True,match
439,ecoli,33.33,33.33333333333333,True,match
440,ecoli,0.0,0.0,True,match
441,ecoli,0.0,0.0,True,match
442,ecoli,0.0,0.0,True,match
443,ecoli,0.0,0.0,True,match
444,ecoli,283.33,283.33333333333337,True,match
445,ecoli,200.0,200.0,True,match
446,ecoli,166.67,166.66666666666666,True,match
447,ecoli,166.67,166.66666666666666,True,match
448,ecoli,100.0,100.0,True,match
449,ecoli,33.33,33.333333333333336,True,match
450,ecoli,11.11,11.111111111111109,True,match
452,ecoli,333.33,333.33333333333337,True,match
453,ecoli,166.67,166.66666666666669,True,match
454,ecoli,66.67,66.66666666666666,True,match
455,ecoli,133.33,133.33333333333331,True,match
456,ecoli,200.0,200.0,True,match
457,ecoli,100.0,100.0,True,match
458,ecoli,133.33,133.33333333333331,True,match
459,ecoli,166.67,166.66666666666669,True,match
460,ecoli,300.0,300.0,True,match
461,ecoli,266.67,266.66666666666663,True,match
462,ecoli,600.0,600.0,True,match
463,ecoli,33.33,33.33333333333333,True,match
464,ecoli,1366.67,1366.6666666666665,True,match
465,ecoli,2333.33,2333.333333333333,True,match
466,ecoli,0.0,0.0,True,match
467,ecoli,0.0,0.0,True,match
490,ecoli,266.67,266.6666666666667,True,match
491,ecoli,50.0,50.0,True,match
492,ecoli,55.56,55.555555555555564,True,match
494,ecoli,55.56,55.555555555555564,True,match
495,ecoli,0.0,0.0,True,match
496,ecoli,16.67,16.666666666666664,True,match
497,ecoli,0.0,0.0,True,match
498,ecoli,0.0,0.0,True,match
499,ecoli,0.0,0.0,True,match
500,ecoli,33.33333333,33.33333333333333,True,match
501,ecoli,266.6666667,266.66666666666663,True,match
502,ecoli,33.33333333,33.33333333333333,True,match
503,ecoli,0.0,0.0,True,match
504,ecoli,133.3333333,133.33333333333331,True,match
505,ecoli,100.0,100.0,True,match
506,ecoli,133.3333333,133.33333333333331,True,match
507,ecoli,166.6666667,166.66666666666669,True,match
508,ecoli,100.0,100.0,True,match
509,ecoli,166.6666667,166.66666666666669,True,match
510,ecoli,466.6666667,466.6666666666667,True,match
511,ecoli,200.0,200.0,True,match
512,ecoli,166.6666667,166.66666666666669,True,match
513,ecoli,3500.0,3500.0,True,match
514,ecoli,1566.666667,1566.6666666666665,True,match
515,ecoli,200.0,200.0,True,match
516,ecoli,366.6666667,366.66666666666663,True,match
517,ecoli,33.33333333,33.33333333333333,True,match
518,ecoli,0.0,0.0,True,match
519,ecoli,300.0,300.0,True,match
520,ecoli,66.66666667,66.66666666666666,True,match
521,ecoli,233.33,233.33333333333334,True,match
522,ecoli,0.0,0.0,True,match
523,ecoli,0.0,0.0,True,match
524,ecoli,0.0,0.0,True,match
525,ecoli,1466.666667,1466.6666666666665,True,match
527,ecoli,133.3333333,133.33333333333331,True,match
528,ecoli,33.33333333,33.33333333333333,True,match
529,ecoli,0.0,0.0,True,match
530,ecoli,33.33333333,33.33333333333333,True,match
531,ecoli,66.66666667,66.66666666666666,True,match
532,ecoli,633.3333333,633.3333333333333,True,match
533,ecoli,166.6666667,166.66666666666669,True,match
534,ecoli,800.0,800.0,True,match
535,ecoli,366.6666667,366.66666666666663,True,match
536,ecoli,166.6666667,166.66666666666669,True,match
537,ecoli,400.0,400.0,True,match
538,ecoli,0.0,0.0,True,match
539,ecoli,400.0,400.0,True,match
540,ecoli,200.0,200.0,True,match
541,ecoli,3233.333333,3233.3333333333335,True,match
542,ecoli,233.3333333,233.33333333333334,True,match
543,ecoli,400.0,400.0,True,match
544,ecoli,0.0,0.0,True,match
545,ecoli,0.0,0.0,True,match
546,ecoli,200.0,200.0,True,match
547,ecoli,366.6666667,366.66666666666663,True,match
548,ecoli,66.66666667,66.66666666666666,True,match
549,ecoli,166.6666667,166.66666666666669,True,match
550,ecoli,400.0,400.0,True,match
551,ecoli,66.66666667,66.66666666666666,True,match
552,ecoli,66.66666667,66.66666666666666,True,match
553,ecoli,133.3333333,133.33333333333331,True,match
554,ecoli,200.0,200.0,True,match
555,ecoli,7800.0,7800.0,True,match
556,ecoli,33.33333333,33.33333333333333,True,match
557,ecoli,133.3333333,133.33333333333331,True,match
558,ecoli,66.66666667,66.66666666666666,True,match
559,ecoli,33.33333333,33.33333333333333,True,match
560,ecoli,33.33333333,33.33333333333333,True,match
561,ecoli,233.3333333,233.33333333333334,True,match
562,ecoli,0.0,0.0,True,match
563,ecoli,0.0,0.0,True,match
564,ecoli,633.3333333,633.3333333333333,True,match
565,ecoli,500.0,500.0,True,match
566,ecoli,66.66666667,66.66666666666666,True,match
567,ecoli,33.33333333,33.33333333333333,True,match
568,ecoli,66.66666667,66.66666666666666,True,match
569,ecoli,33.33333333,33.33333333333333,True,match
570,ecoli,235.884699,125.0,False,requires_protocol_review
571,ecoli,11.11111111,11.111111111111109,True,match
572,ecoli,0.0,0.0,True,match
573,ecoli,0.0,0.0,True,match
574,ecoli,33.33333333,33.33333333333333,True,match
577,ecoli,116.6666667,116.66666666666667,True,match
578,ecoli,55266.66667,55266.666666666664,True,match
579,ecoli,116.6666667,116.66666666666667,True,match
580,ecoli,133.3333333,133.33333333333331,True,match
581,ecoli,100.0,100.0,True,match
582,ecoli,0.0,0.0,True,match
584,ecoli,33.33333333,33.33333333333333,True,match
585,ecoli,0.0,0.0,True,match
586,ecoli,16.66666667,16.666666666666664,True,match
587,ecoli,0.0,0.0,True,match
588,ecoli,0.0,0.0,True,match
589,ecoli,116.6666667,116.66666666666667,True,match
590,ecoli,50.0,50.0,True,match
591,ecoli,16.66666667,16.666666666666664,True,match
592,ecoli,66.66666667,66.66666666666666,True,match
593,ecoli,116.6666667,116.66666666666667,True,match
594,ecoli,1650.0,1650.0,True,match
595,ecoli,16.66666667,16.666666666666664,True,match
596,ecoli,33.33333333,33.33333333333333,True,match
597,ecoli,133.3333333,133.33333333333331,True,match
598,ecoli,0.0,0.0,True,match
605,ecoli,117.0,116.66666666666667,False,within_half_unit_rounding
606,ecoli,55267.0,55266.666666666664,True,match
607,ecoli,33.0,33.33333333333333,False,within_half_unit_rounding
611,ecoli,133.0,133.33333333333331,False,within_half_unit_rounding
612,ecoli,100.0,100.0,True,match
613,ecoli,1.0,0.0,False,possible_zero_floor_to_one
614,ecoli,50.0,50.0,True,match
615,ecoli,33.0,33.33333333333333,False,within_half_unit_rounding
616,ecoli,1.0,0.0,False,possible_zero_floor_to_one
617,ecoli,17.0,16.666666666666664,False,within_half_unit_rounding
618,ecoli,1.0,0.0,False,possible_zero_floor_to_one
619,ecoli,1.0,0.0,False,possible_zero_floor_to_one
620,ecoli,117.0,116.66666666666667,False,within_half_unit_rounding
621,ecoli,50.0,50.0,True,match
622,ecoli,17.0,16.666666666666664,False,within_half_unit_rounding
623,ecoli,67.0,66.66666666666666,False,within_half_unit_rounding
624,ecoli,117.0,116.66666666666667,False,within_half_unit_rounding
626,ecoli,17.0,16.666666666666664,False,within_half_unit_rounding
627,ecoli,33.0,33.33333333333333,False,within_half_unit_rounding
628,ecoli,133.0,133.33333333333331,False,within_half_unit_rounding
629,ecoli,50.0,50.0,True,match
630,ecoli,1.0,0.0,False,possible_zero_floor_to_one
631,ecoli,1.0,0.0,False,possible_zero_floor_to_one
632,ecoli,350.0,350.0,True,match
633,ecoli,200.0,200.0,True,match
634,ecoli,517.0,516.6666666666667,True,match
635,ecoli,117.0,116.66666666666667,False,within_half_unit_rounding
636,ecoli,100.0,100.0,True,match
637,ecoli,67.0,66.66666666666666,False,within_half_unit_rounding
638,ecoli,767.0,766.6666666666667,True,match
639,ecoli,133.0,133.33333333333331,False,within_half_unit_rounding
640,ecoli,100.0,100.0,True,match
641,ecoli,400.0,400.0,True,match
642,ecoli,100.0,100.0,True,match
643,ecoli,300.0,300.0,True,match
645,ecoli,67.0,66.66666666666666,False,within_half_unit_rounding
646,ecoli,767.0,766.6666666666667,True,match
647,ecoli,567.0,566.6666666666667,True,match
648,ecoli,1067.0,1066.6666666666665,True,match
649,ecoli,133.0,133.33333333333331,False,within_half_unit_rounding
650,ecoli,2133.0,2133.333333333333,True,match
651,ecoli,200.0,200.0,True,match
652,ecoli,100.0,100.0,True,match
653,ecoli,33.0,33.33333333333333,False,within_half_unit_rounding
655,ecoli,1.0,0.0,False,possible_zero_floor_to_one
656,ecoli,300.0,300.0,True,match
658,ecoli,1.0,0.0,False,possible_zero_floor_to_one
659,ecoli,1.0,0.0,False,possible_zero_floor_to_one
660,ecoli,33.0,33.33333333333333,False,within_half_unit_rounding
662,ecoli,1.0,0.0,False,possible_zero_floor_to_one
663,ecoli,200.0,200.0,True,match
664,ecoli,1.0,0.0,False,possible_zero_floor_to_one
665,ecoli,167.0,166.66666666666669,False,within_half_unit_rounding
667,ecoli,733.0,733.3333333333333,True,match
670,ecoli,2733.0,2733.333333333333,True,match
671,ecoli,433.0,433.3333333333333,True,match
672,ecoli,2233.0,2233.333333333333,True,match
673,ecoli,1867.0,1866.6666666666667,True,match
674,ecoli,633.0,633.3333333333333,True,match
675,ecoli,1100.0,1100.0,True,match
676,ecoli,933.0,933.3333333333334,True,match
677,ecoli,367.0,366.66666666666663,True,match
678,ecoli,1100.0,1100.0,True,match
